GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
4183,true love ～confide to the maple～,2016-10-05,sp-time,sp-time,windows,adventure;casual;indie,visual novel;casual;indie,773,167,152,8.99,Guo Hengyi and Yao Fengyi are childhood sweetheart. But their relationship goes far gradually after divided into different classes and the great college entrance exam pressure. Tang Haiyin and Yao Fengxi came to his life as well. An unexpected accident had involved them together.,https://steamcdn-a.akamaihd.net/steam/apps/495990/header.jpg?t=1513313214
4184,lasercat,2016-12-08,daniel mcfarline,daniel mcfarline,windows,adventure;casual;indie,adventure;indie;casual,45,2,209,0.79,"Jump, dodge and explore in the search for your Owlfriend, who has been kidnapped by Wizzord: the magic space frog! Explore Wizzord's castle, avoid nasty enemies, find the keys and solve trivia questions to free your friend!",https://steamcdn-a.akamaihd.net/steam/apps/496120/header.jpg?t=1507152779
4185,onward,2016-08-29,downpour interactive,downpour interactive,windows,action;indie;simulation;strategy;early access,early access;vr;simulation,2796,342,233,18.99,"Onward is a Mil-Sim paced tactical multiplayer shooter, being developed for virtual reality head mounted displays. Players will use coordination, communication, and marksmanship skill to complete objectives in online infantry combat.",https://steamcdn-a.akamaihd.net/steam/apps/496240/header.jpg?t=1548866396
4186,corona blossom vol.1 gift from the galaxy,2016-07-27,frontwing,frontwing usa,windows,adventure;casual,visual novel;nudity;anime,206,11,239,6.99,"Meet R-ne, a metallic organism from space in the form of a young girl. She’s taken in by Keiji and the people of Hanma town, but the maid uniform-clad, cat-eared space pirate Lily and her crew are looking to sell the valuable metal that’s R-ne. Caught up in the turmoil, can she make it back home?",https://steamcdn-a.akamaihd.net/steam/apps/496260/header.jpg?t=1550817873
4187,kingdom: new lands,2016-08-09,noio,raw fury,windows;mac;linux,indie;simulation;strategy,strategy;pixel graphics;survival,4619,741,221,10.99,Kingdom: New Lands builds upon the award-winning gameplay and mystery of Kingdom by introducing an abundance of new content to the IGF-nominated title while maintaining the simplicity and depth that legions of monarchs have come to experience and enjoy.,https://steamcdn-a.akamaihd.net/steam/apps/496300/header.jpg?t=1547486461
4188,running gods,2016-09-13,midnight games eirl,midnight games eirl,windows,action;adventure;casual;indie,casual;indie;action,13,5,48,3.99,Become the Divinest God!,https://steamcdn-a.akamaihd.net/steam/apps/496320/header.jpg?t=1523883047
4189,the challenge,2016-10-07,atum software,sometimes you,windows;mac;linux,adventure;indie;early access,early access;indie;adventure,13,15,283,7.99,"The early 22nd century began the era of &quot;time travel&quot;. At this time, the UN Security Council also created the &quot;Time Bureau&quot;, a special surveillance service where employees are required to eliminate anachronisms caused by people visiting past events.",https://steamcdn-a.akamaihd.net/steam/apps/496440/header.jpg?t=1481543908
4190,life is feudal: forest village,2017-05-26,mindillusion,bitbox ltd.,windows,indie;simulation;strategy,city builder;strategy;resource management,2053,1168,89,18.99,"LiF:Forest Village is a city builder with survival aspects in a realistic harsh medieval world. Shape, build and expand your settlement, grow various food to prevent your villagers from avitaminosis and starvation. Possess them for additional micromanagement or simply to wander around.",https://steamcdn-a.akamaihd.net/steam/apps/496460/header.jpg?t=1505856506
4191,moon colonization project,2018-12-03,belarus games,baddoge,windows,adventure;casual;indie;simulation;strategy,strategy;indie;casual,156,233,321,1.59,"Welcome to the Moon Colonization Project, a game about a space mission - to colonizate the Moon!6 heroes from USSR volunteered to live on the Moon, explore it and settle it!Explore the Moon, try to survive and save everybody of your crew!",https://steamcdn-a.akamaihd.net/steam/apps/496500/header.jpg?t=1543837495
4192,noob squad,2016-10-05,antonio renna,antonio renna,windows;mac;linux,action;indie,action;indie;memes,207,268,138,0.75,"Kids, play Noob Squad and begin now to enter the ranks of the losers... the only important thing is to play and have fun!!! Yeeeeeeeeeeeeee!!!!11111ONE!!",https://steamcdn-a.akamaihd.net/steam/apps/496550/header.jpg?t=1540407820
4193,monster slayers,2017-03-23,nerdook productions,digerati distribution,windows;mac,action;indie,indie;card game;action,560,127,875,5.99,Monster Slayers is a rogue-like deck-building RPG adventure. Create a hero and choose your path through the perilous Northern Valley as you battle to become a true Monster Slayer.,https://steamcdn-a.akamaihd.net/steam/apps/496620/header.jpg?t=1533784859
4194,sweatshop,2016-07-22,duck,sometimes you,windows;mac;linux,casual;indie;strategy,casual;indie;strategy,177,200,208,0.79,"SweatShop is a incremental game where you're the owner of a sweatshop, you have to hire more staff to work for you and sell products to gain more money. Buy many different upgrades for your workers and make even more money than before.",https://steamcdn-a.akamaihd.net/steam/apps/496680/header.jpg?t=1471630053
4195,adventures on the polluted islands,2017-02-17,uncle frost team,sometimes you,windows,adventure;casual;indie,adventure;indie;casual,64,19,295,1.99,"Adventures On The Polluted Islands – adventure game with elements of sandbox. You will play a small crab, armed with a boomerang. Help the survivors and go in search of salvation. Tasks, secrets, boss fights, easter eggs and much more are waiting for you!",https://steamcdn-a.akamaihd.net/steam/apps/496690/header.jpg?t=1547239007
4196,the housewife,2016-08-25,colossal wreck,back to basics gaming,windows,indie;simulation,indie;simulation;female protagonist,74,149,220,3.99,"Take on the role of the housewife and make sure the house is maintained, she lives to keep her husband happy. Learn how the world changes for an abused person. She believes that he only beats her when she disappoints him. Get deep inside the functioning psyche of a victim of abuse.",https://steamcdn-a.akamaihd.net/steam/apps/496750/header.jpg?t=1472124026
4197,brick battalion,2016-08-15,scoria studios,scoria studios,windows;mac;linux,casual;indie;strategy,strategy;indie;casual,10,2,74,6.99,"Brick Battalion is a competitive tile-matching game where you can play with up to 8 people online or with bots. Play alone, in teams or engage in a Free-For-All in a space-themed battle for domination.",https://steamcdn-a.akamaihd.net/steam/apps/496850/header.jpg?t=1498264666
4198,inverted,2016-07-22,versus system,dagestan technology,windows,action;adventure;casual;indie,action;indie;casual,97,59,374,3.19,"Inverted is a new game that calling for amazement and joy of people who like stretch their brains. The main character of this puzzle by mysterious accident find himself in a castle full of solitude, fear and oblivion.",https://steamcdn-a.akamaihd.net/steam/apps/496870/header.jpg?t=1516871424
4199,replica,2016-07-11,somi,somi;zero rock entertainment,windows;mac,adventure;indie,indie;adventure;pixel graphics,2367,350,93,1.99,Replica is an interactive novel game played through a cellphone and social media. The insane experience of peeping into someone's private life through a cellphone will transform you into the state's greatest patriot.,https://steamcdn-a.akamaihd.net/steam/apps/496890/header.jpg?t=1531879390
4200,mystic diary - quest for lost brother,2016-12-08,sunray games,sunray games,windows;mac;linux,adventure;casual,adventure;casual;hidden object,15,18,230,4.99,Save your brother and become a master of the Mystic Diary!,https://steamcdn-a.akamaihd.net/steam/apps/497020/header.jpg?t=1481225853
4201,shape shifter,2016-07-07,prortus,back to basics gaming,windows,casual;indie,indie;casual,65,65,211,0.79,"You're a white, ever shifting shape. You need to find your way through the cracks. Use the holes punched by the ones that came before you. Make your way through the cracks, break through and create new holes by using the green elements. Enjoy the party.",https://steamcdn-a.akamaihd.net/steam/apps/497050/header.jpg?t=1467900389
4202,construct: escape the system,2016-12-02,oliver boyce,immanitas entertainment,windows;mac;linux,action;adventure;indie,indie;adventure;action,73,19,381,5.59,"„First person platforming gameplay at its very best!“ Construct: Escape the System is a sci-fi themed first person platformer that sees you trapped in a computer system, trying to escape. Explore the system and discover the 8 empowering 'ability orbs'.",https://steamcdn-a.akamaihd.net/steam/apps/497080/header.jpg?t=1490718498
4203,footrock,2016-10-14,diman production,diman production,windows,action;adventure;casual;indie;sports,sports;action;adventure,62,28,162,0.79,Legends Don't Die.Help Rocky to finish first.,https://steamcdn-a.akamaihd.net/steam/apps/497100/header.jpg?t=1551271497
4204,street legal racing: redline v2.3.1,2016-08-05,invictus games ltd.;imagecode,activision value inc.;imagecode,windows,racing;simulation,racing;simulation;driving,1194,281,1423,4.79,"The most popular vehicle mechanic simulator in the world got a second life in the new Steam version! Build cars, tune them, crash, repair and race against other racers!",https://steamcdn-a.akamaihd.net/steam/apps/497180/header.jpg?t=1537791504
4205,pool of death,2016-12-09,nedostudio,nedostudio,windows,rpg,rpg;zombies;rpgmaker,3,2,246,0.79,Pool of Death is a RPG style horror game with humor! Have you ever wondered how musicians would do hold their own in the zombie apocalypse?,https://steamcdn-a.akamaihd.net/steam/apps/497240/header.jpg?t=1555203373
4206,fabulous food truck,2016-07-21,ensenasoft,ensenasoft,windows,casual;simulation,casual;simulation,53,51,202,2.09,"Fabulous Food Truck is an exciting time-management arcade game testing your skills and talent as Cook, Server and Manager of a busy food truck with a steady stream of demanding customers.",https://steamcdn-a.akamaihd.net/steam/apps/497260/header.jpg?t=1478740989
4207,conclusion,2016-08-05,tomadeira,tomadeira,windows,adventure;casual;indie,indie;casual;adventure,75,130,207,1.59,"The story of the Nile. Man, being in an unknown place. How did he get here? What is this place? Why this road seems very familiar? All questions have to answer You.",https://steamcdn-a.akamaihd.net/steam/apps/497350/header.jpg?t=1490648084
4208,1 moment of time: silentville,2016-07-22,2 monkeys,jetdogs studios,windows;mac,adventure;indie,adventure;indie;hidden object,342,99,347,0.79,"This is the story of Silentville - a town with no future, no past and no present. A town lost to forever - unless someone can solve the mystery and release Silentville from its cursed non-existence. But should that someone fail, they will be trapped in Silentville... forever!",https://steamcdn-a.akamaihd.net/steam/apps/497400/header.jpg?t=1482752136
4209,pixelscape: oceans,2016-09-08,hidden nature design,hidden nature design,windows,casual;simulation,casual;simulation;underwater,26,4,166,2.79,"Pixelscape: Oceans gives users the tools to sketch and build animated oceanscapes, and then fill them with a number of different sea creatures. Save, share, and download an unlimited amount of custom underwater content. The possibilities are as endless as the seas.",https://steamcdn-a.akamaihd.net/steam/apps/497420/header.jpg?t=1473401670
4210,crimson sword saga: the peloran wars,2017-01-06,david nguyen;david chang,otakumaker,windows,indie;rpg,rpg;indie;rpgmaker,9,4,301,0.79,"Crimson Sword Saga: The Peloran Wars is a visual novel with turn based RPG combat. Times are hard in Pelota and many faction fight for its dominion. Which faction will you choose to side with? From this important decision, the story splits into many very contrasting possibilities.",https://steamcdn-a.akamaihd.net/steam/apps/497560/header.jpg?t=1552164202
4211,sapper's bad dream,2016-07-07,wtfomgames,wtfomgames,windows;linux,action;adventure;casual;indie,indie;action;adventure,13,10,205,2.89,The bomberman's nightmare. Or is it not a dream? Blow up the creatures before they try to kill you!,https://steamcdn-a.akamaihd.net/steam/apps/497590/header.jpg?t=1495866625
4212,trick & treat,2016-09-26,rabbiton,rabbiton,windows,adventure;casual;free to play;indie,free to play;rpgmaker;adventure,1559,61,62,0.0,"Trick or treating in a vampire's house.Trick &amp; Treat is a light-hearted Halloween adventure. It's about exploring and solving puzzles in a spooky atmosphere. There will be some horror elements, romance, many bad ends and a happy ending of true love.",https://steamcdn-a.akamaihd.net/steam/apps/497640/header.jpg?t=1503236548
4213,safety first!,2016-09-08,jco,headup,windows,casual;indie;simulation;sports,indie;casual;simulation,158,32,10,1.99,Safety First! is a twin stick physics puzzler in which you have to fix broken electric wires using your Magical Yellow Repair Liquid (MYRL). Can you beat all 69 levels?,https://steamcdn-a.akamaihd.net/steam/apps/497700/header.jpg?t=1548169019
4214,quanero vr,2016-08-12,laserboys3000,laserboys3000,windows,free to play,free to play;vr;cyberpunk,278,24,80,0.0,"Quanero is an experimental VR experience for the HTC Vive and the Oculus Rift. Your goal is to figure out what caused a violent incident in a futuristic bar by manipulating the time. You can slow down time, reverse it or bring it to a halt. Explore the scene, unlock the story's branch points and unravel the mystery.",https://steamcdn-a.akamaihd.net/steam/apps/497820/header.jpg?t=1478602744
4215,zezenia online,2016-07-07,rojekti;saucer software,rojekti,windows,action;adventure;free to play;indie;massively multiplayer;rpg,free to play;rpg;massively multiplayer,145,62,9,0.0,"Zezenia Online is a growing free-to-play 2D MMORPG. Large map with 4 continents, hundreds of spells, monsters and quests to explore with 7 subclasses.",https://steamcdn-a.akamaihd.net/steam/apps/497860/header.jpg?t=1541521406
4216,barnyard mahjong 3,2016-07-29,ensenasoft,ensenasoft,windows,casual,casual;puzzle,58,30,164,1.69,"Barnyard Mahjong 3 takes you on a grand adventure around the farm playing challenging mahjong puzzles with farm-inspired animals such as horses, cows and chickens.",https://steamcdn-a.akamaihd.net/steam/apps/498030/header.jpg?t=1478740142
4217,the hidden dragon,2016-07-26,ensenasoft,ensenasoft,windows,casual,casual;hidden object,36,48,184,2.09,Fugo Rojo the Dragon loves to collect manmade objects and his eternal taste for treasure takes him on a journey to collect items from around the world.,https://steamcdn-a.akamaihd.net/steam/apps/498040/header.jpg?t=1474401263
4218,mystery of rivenhallows,2016-07-26,ensenasoft,ensenasoft,windows,adventure;casual,adventure;casual;point & click,42,55,229,2.09,Mystery Of Rivenhallows is an exciting adventure game full of mystery and suspense paying homage to the classic genre of point-and-click adventure gaming.,https://steamcdn-a.akamaihd.net/steam/apps/498050/header.jpg?t=1478741869
4219,batman - the telltale series,2016-08-02,telltale games,telltale games,windows,adventure,batman;superhero;story rich,5729,1783,385,11.99,Enter the fractured psyche of Bruce Wayne and discover the powerful and far-reaching consequences of your choices as the Dark Knight.,https://steamcdn-a.akamaihd.net/steam/apps/498240/header.jpg?t=1522267577
4220,trolley gold,2017-03-17,mantis games,displacement studios,windows,casual;indie,indie;casual,62,143,242,1.69,Do you want to collect all the gold in the world? The game Trolley Gold gives you this opportunity!,https://steamcdn-a.akamaihd.net/steam/apps/498320/header.jpg?t=1510234911
4221,cats are liquid - a light in the shadows,2016-07-25,last quarter studios,last quarter studios,windows;mac;linux,adventure;indie,indie;adventure;platformer,426,43,6,0.79,A minimalistic 2D platformer about a cat with the ability to transform into liquid.,https://steamcdn-a.akamaihd.net/steam/apps/498330/header.jpg?t=1554805441
4222,extreme forklifting 2,2016-08-05,devm games,devm games,windows;mac,racing;simulation,simulation;racing,143,26,84,1.59,Always dreamed of becoming a forklift operator? Now you can!,https://steamcdn-a.akamaihd.net/steam/apps/498570/header.jpg?t=1470389810
4223,msi electric city,2016-08-09,metanaut,msi,windows,adventure;casual;free to play;indie;simulation,free to play;simulation;adventure,82,29,5,0.0,MSI Electric City is a virtual reality sci-fi seated experience where you are transported to a futuristic city never seen before. Discover magnificent scenery and soar through wondrous architectures.,https://steamcdn-a.akamaihd.net/steam/apps/498600/header.jpg?t=1513083570
4224,mind spheres,2016-07-08,microblast games,microblast games,windows;mac,casual;indie;sports,indie;casual;sports,410,103,219,0.79,"Inspired by two not so different worlds, Mind Spheres brings you an exclusive and awesome experience. A physics puzzle with minigolf + pinball unique mashup. Figure out puzzles in order to proceed to the next level.",https://steamcdn-a.akamaihd.net/steam/apps/498660/header.jpg?t=1532060343
4225,the ember saga: a new fire,2016-08-26,fcg,"forthright entertainment, llc",windows,action;adventure;indie;rpg;early access,early access;rpgmaker;rpg,8,5,401,5.19,"A deep, story-driven experience where The Order, a powerful organization that has existed for over 3000 years, never interferes with the politics of the nations of Mörja. But everything is not as it seems, as The Order has a dark secret.",https://steamcdn-a.akamaihd.net/steam/apps/498700/header.jpg?t=1516373044
4226,after dreams,2018-05-06,matt boyer,none,windows,violent;adventure;casual;free to play;indie;simulation,free to play;adventure;indie,126,47,1,0.0,After Dreams is a story-rich exploration game based on real life experiences and events. The main focus of the story is to answer the basic human question that has pervaded our collective consciousness since sentience: What happens when we die?,https://steamcdn-a.akamaihd.net/steam/apps/498710/header.jpg?t=1525740593
4227,star fields,2016-08-06,ag media,back to basics gaming,windows,casual;indie,casual;indie,44,60,192,0.79,"Star Fields is a casual, arcade style game with strategy and shooter elements. Simple, fast paced game-play, enjoy the original electronic/progressive/synth/retrowave soundtrack or import your own mp3s and listen to them while you play!",https://steamcdn-a.akamaihd.net/steam/apps/499420/header.jpg?t=1470512879
4228,klocki,2016-07-13,maciej targoni;wojciech wasiak,maciej targoni,windows;mac;linux,casual;indie,indie;puzzle;casual,3559,95,86,0.79,Minimal puzzle game.,https://steamcdn-a.akamaihd.net/steam/apps/499440/header.jpg?t=1494615929
4229,the turing test,2016-08-30,bulkhead interactive,square enix,windows,adventure,puzzle;first-person;space,3012,486,357,14.99,"The Turing Test is a challenging first-person puzzle game set on Jupiter’s moon, Europa. You are Ava Turing, an engineer for the International Space Agency (ISA) sent to discover the cause behind the disappearance of the ground crew stationed there.",https://steamcdn-a.akamaihd.net/steam/apps/499520/header.jpg?t=1550058651
4230,ultimate booster experience,2016-07-14,gexagonvr,gexagonvr,windows,action;adventure;casual;simulation,simulation;vr;action,204,53,44,3.99,Take a ride on a huge 200m (600ft) swing with breathtaking views or try other height challenges! A vast modern city is your playground. Height and speed are your passion. Ultimate height experience for VR!,https://steamcdn-a.akamaihd.net/steam/apps/499620/header.jpg?t=1548865556
4231,aaero,2017-04-11,mad fellows,mad fellows,windows,action;indie,indie;action;music,388,61,70,10.99,"Speed through stunning, stylised environments tracing ribbons of light, releasing the energy in the music. Battle strange enemies and fight epic boss battles all driven by an incredible licensed soundtrack.",https://steamcdn-a.akamaihd.net/steam/apps/499890/header.jpg?t=1530636179
4232,the sunset,2016-07-13,enjoy games,enjoy games,windows,action;adventure;indie;rpg,adventure;indie;action,54,12,427,3.19,"When a person becomes too lazy to perform his functions, he comes up with all sorts of simplification. Mankind has invented them - aim to simplify your life. Mechanoids had to perform all kinds of activities. And at some point completely replace humans in the workspace.But slowly make the perfect workers, the people made a mistake.",https://steamcdn-a.akamaihd.net/steam/apps/499960/header.jpg?t=1550153933
4233,time gap,2018-01-15,absolutist ltd.,absolutist ltd.,windows,adventure;casual;free to play,adventure;free to play;casual,56,26,10,0.0,Only you can solve the secret of sudden disappearance of the mankind. Time Gap — New Hidden Object Game!,https://steamcdn-a.akamaihd.net/steam/apps/500150/header.jpg?t=1534230170
4234,ben and ed - blood party,2018-02-13,sluggerfly,sluggerfly,windows,violent;gore;action;indie,multiplayer;gore;action,589,109,73,10.99,"Welcome to the Blood Party! Play together with up to 3 people and compete in deadly game shows. Customize your zombie, build your own levels, share them via Steam Workshop and die a lot.",https://steamcdn-a.akamaihd.net/steam/apps/500260/header.jpg?t=1518538043
4235,kitty cat: jigsaw puzzles,2016-07-18,ensenasoft,ensenasoft,windows,casual,cats;casual;puzzle,131,34,151,0.79,"Kitty Cat: Jigsaw Puzzles is the puurfect game to cat lovers and jigsaw puzzle game enthusiasts. The game includes 84 challenging jigsaw puzzles with beautiful pictures of sweet, irresistible and adorable cats and kittens.",https://steamcdn-a.akamaihd.net/steam/apps/500580/header.jpg?t=1478753158
4236,tormentor❌punisher,2017-06-02,e-studio,raw fury,windows;mac,action;indie,action;indie;violent,291,38,270,5.59,"Everything in Tormentor❌Punisher can be killed in one hit, from bosses to yourself. Bosses conjure traps to make the arena hellish. Demons adjust to your play style and punish you. Perform combos on enemies and gain cool upgrades. Reload your machine gun by firing your shotgun. Let's do this!",https://steamcdn-a.akamaihd.net/steam/apps/500670/header.jpg?t=1547488486
4237,wild terra online,2017-12-18,juvty worlds ltd.,juvty worlds ltd.,windows;mac;linux,action;adventure;indie;massively multiplayer;rpg,rpg;massively multiplayer;sandbox,734,472,53,0.0,"Wild Terra Online is a sandbox RPG, in a completely player-controlled medieval world. You will have to survive in a forest full of predators, build a shelter and improve your crafts skills, tame animals and fight for treasures. You can become anyone and do whatever you want!",https://steamcdn-a.akamaihd.net/steam/apps/500710/header.jpg?t=1555911681
4238,moribund,2017-03-16,traptics,traptics,windows;mac;linux,action;indie,action;indie;4 player local,18,1,3,7.99,Local multiplayer mayhem for 2 to 4 players in a post apocalyptic setting. Invite your friends and straight up murder them. In the game. Not in real life...,https://steamcdn-a.akamaihd.net/steam/apps/500790/header.jpg?t=1525845271
4239,get the gems,2016-11-11,psy labs,psy labs,windows,action;casual;indie,casual;indie;action,17,4,268,0.79,"OLDSCHOOL game in the style of Boulder Dash / Emerald Mine. No fancy graphics, no high resolution, no holding hands. OLDSCHOOL PLAYERS ONLY !!!",https://steamcdn-a.akamaihd.net/steam/apps/500940/header.jpg?t=1545162098
4240,endangered,2019-01-10,"strawberry game studios, llc","strawberry game studios, llc",windows,action;adventure;strategy,action;violent;strategy,7,8,308,0.79,Aliens are invading Earth and are taking out Earths military assets. Join them in the conquest of planet Earth.,https://steamcdn-a.akamaihd.net/steam/apps/500980/header.jpg?t=1554435187
4241,fishing: barents sea,2018-02-07,misc games,astragon entertainment,windows,simulation,simulation;fishing;open world,763,300,382,17.99,Commercial fishing on the Barents Sea! Take the helm of your very own fishing boat in Fishing: Barents Sea and explore the vastness of the Barents Sea in search for the best fishing zones. Start out small and earn officially licensed Scanmar Equipment and the officially licensed Hermes trawler.,https://steamcdn-a.akamaihd.net/steam/apps/501080/header.jpg?t=1545325871
4242,what remains of edith finch,2017-04-24,giant sparrow,annapurna interactive,windows,adventure;indie,story rich;atmospheric;walking simulator,10573,506,130,14.99,"What Remains of Edith Finch is a collection of strange tales about a family in Washington state. As Edith, you’ll explore the colossal Finch house, searching for stories as she explores her family history and tries to figure out why she's the last one in her family left alive.",https://steamcdn-a.akamaihd.net/steam/apps/501300/header.jpg?t=1530039308
4243,the shrouded isle,2017-08-04,jongwoo kim;erica lahaie;fx bilodeau;tanya short,kitfox games,windows;mac,indie;simulation,simulation;lovecraftian;management,437,174,186,6.99,"Includes the Sunken Sins free DLC! Your Excellency, in this short game, we prepare for the awakening of our Lord. He hungers for human sacrifice. Sinners try to hide their dark secrets, but all must be purged...",https://steamcdn-a.akamaihd.net/steam/apps/501320/header.jpg?t=1548343284
4244,"uncorporeal - ""alcatraz island lofts""",2016-07-20,uncorporeal systems,uncorporeal systems,windows,free to play;indie,free to play;indie;vr,11,8,14,0.0,"&quot;Alcatraz Island Lofts&quot;, an experimental VR short, is a dark comedy monologue set in 2025 San Franciso that imagines a rather cynical solution to San Francisco's housing crisis: converting the historic prison on Alcatraz Island into over-priced lofts. Run length is 1 min 30 secs.",https://steamcdn-a.akamaihd.net/steam/apps/501380/header.jpg?t=1469637402
4245,bulletstorm: full clip edition,2017-04-07,people can fly,gearbox publishing,windows,nudity;violent;gore;action;adventure,action;gore;violent,1347,285,521,29.99,Step into the boots of Grayson Hunt after a crash landing on an old resort planet forces him to make a hard choice: survival or revenge. Execute masterful kills with Bulletstorm: Full Clip Edition’s unique combat system that rewards you for performing the most creative and deadly kills imaginable.,https://steamcdn-a.akamaihd.net/steam/apps/501590/header.jpg?t=1512494005
4246,the orb chambers ii,2016-08-01,starsystemstudios™;jaryd brad spann,starsystemstudios™,windows,action;casual;indie;strategy,strategy;action;indie,40,44,278,0.79,"WARNING: THIS GAME REQUIRES SKILL. The Orb Chambers 2 is a brutally hard physics puzzle plat-former expanding on the original to make it better in every way possible. The game now includes MUCH more content, improved graphics and plenty of new features!",https://steamcdn-a.akamaihd.net/steam/apps/501830/header.jpg?t=1470482882
4247,star project,2016-08-04,spectrum games,enjoy games,windows,action;indie;rpg,action;indie;rpg,21,46,217,3.19,"STAR PROJECT - it's a great opportunity to meet new species and demonstrate superiority of the earthlings over all other populated worlds. Meet with unprecedented aggressive-minded space races and crush their best pilots! Your task is to destroy any military flotilla, which only meet in the deep space.",https://steamcdn-a.akamaihd.net/steam/apps/501900/header.jpg?t=1548405608
4248,totem,2016-08-30,grizlikyt,dagestan technology,windows,action;adventure;indie;rpg,action;adventure;indie,76,52,233,3.19,"TOTEM - Action RPG with a pretty, detailed pixel-art. In this game you will become the only hope for the salvation of mankind. Mysterious horrifying evil corrupts the forest and its inhabitants. You need to find out what’s hidden behind all these nightmares.",https://steamcdn-a.akamaihd.net/steam/apps/501920/header.jpg?t=1516912308
4249,sig.null,2016-09-27,saintheiser,dagestan technology,windows,casual;indie,indie;casual;puzzle,71,19,290,3.19,"This is a remake and expansion of an earlier PuzzleScript game, Signal. What I thought was so brilliant about the original is that while the rules never change, the level design is such that your ability to fully comprehend and exploit those rules shifts radically over...",https://steamcdn-a.akamaihd.net/steam/apps/501930/header.jpg?t=1484419925
4250,phantasmagoria,2016-08-29,sierra,activision,windows,adventure,adventure;fmv;horror,127,22,20,7.99,Master storyteller Roberta Williams challenges you to experience the ultimate interactive nightmare.,https://steamcdn-a.akamaihd.net/steam/apps/501990/header.jpg?t=1472524385
4251,invisible mind,2016-08-10,vgstudio,vgstudio,windows,adventure;indie,indie;adventure,51,72,348,3.99,Go on a trip around the worlds created by your own mind and learn yourself.,https://steamcdn-a.akamaihd.net/steam/apps/502090/header.jpg?t=1503346213
4252,ctrl cv,2018-05-18,zpink,psychoflux entertainment,windows,action;casual;free to play;indie,free to play;action;indie,165,43,4,0.0,"Welcome to the world of Ctrl CV, a find-the-image platformer puzzle game. You are surrounded by countless clones of yourself, and your goal is to find the source of these doppelgangers. Try not to lose yourself in the midst of &quot;yourselves&quot;.",https://steamcdn-a.akamaihd.net/steam/apps/502130/header.jpg?t=1550022775
4253,drayt empire,2016-07-16,rpg video,back to basics gaming,windows,indie;rpg,indie;rpg;rpgmaker,106,102,228,0.79,"Drayt Empire is a classic RPG. Ronarke and Drayt, best Friends on an adventure to seek out and find the lost forbidden City of Rahland. On their travels they will encounter many challenges which will test their friendship and strength.",https://steamcdn-a.akamaihd.net/steam/apps/502140/header.jpg?t=1468663094
4254,interstellar logistics inc,2016-08-15,exalted guy interactive,none,windows,casual,casual;puzzle;sci-fi,25,4,281,2.09,"Interstellar Logistics Inc. is an action puzzle game. The player shoots an object from Point A to Point B using the gravity of planets, stars, and black holes while hitting certain points along the way. There's a lot more to the game, but that is the basic idea.",https://steamcdn-a.akamaihd.net/steam/apps/502150/header.jpg?t=1471291557
4255,orczz,2016-11-17,camel 101,camel 101,windows,strategy,strategy;tower defense;funny,8,7,372,1.99,"Orczz is a fantasy tower defense game set in the fantasy Kingdom of Whiteleaf, famous for its delicious honey wine – the mead. The player controls the Knight Order of the Mug, protectors of Whiteleaf and the mead, who are once again called to defend the land against an invading horde of orcs.",https://steamcdn-a.akamaihd.net/steam/apps/502200/header.jpg?t=1547166891
4256,you deserve,2016-08-19,tga company llc,tga company llc,windows;mac,violent;adventure;indie,indie;adventure;violent,170,58,104,0.79,"&quot;You Deserve&quot; is an horror indie game in which you will experience a bullying story about revenge, starring a teenager called Amy who is lost in a world that she doesn’t know and her only objective is to escape from it without getting murdered.",https://steamcdn-a.akamaihd.net/steam/apps/502240/header.jpg?t=1494293678
4257,berserk and the band of the hawk,2017-02-21,"koei tecmo games co., ltd.","koei tecmo games co., ltd.",windows,sexual content;nudity;violent;gore;action,anime;action;hack and slash,931,258,78,49.99,Behold the fierce blend of &quot;Warriors&quot; and &quot;Berserk&quot;!,https://steamcdn-a.akamaihd.net/steam/apps/502280/header.jpg?t=1550183178
4258,"warhammer 40,000: sanctus reach",2017-01-19,straylight entertainment,slitherine ltd.,windows,strategy,strategy;warhammer 40k;turn-based,554,100,132,22.99,"Warhammer 40,000: Sanctus Reach is a 3D turn-based strategy game like you’ve never seen before: fast, immediate, deep, impressive to look at and incredibly fun! Fight through a dark era of carnage and endless war and lead the Space Wolves in a struggle to defend the last bastion of mankind.",https://steamcdn-a.akamaihd.net/steam/apps/502370/header.jpg?t=1551113638
4259,ace combat™ 7: skies unknown,2019-01-31,bandai namco studios,bandai namco entertainment,windows,action;simulation,flight;action;story rich,4643,1623,1029,49.99,Become an ace pilot and soar through photorealistic skies with full 360 degree movement; down enemy aircraft and experience the thrill of engaging in realistic sorties! Aerial combat has never looked or felt better!,https://steamcdn-a.akamaihd.net/steam/apps/502500/header.jpg?t=1551741680
4260,strike.is: the game,2016-07-14,freakinware limited,freakinware limited,windows;mac,action;free to play;massively multiplayer,free to play;massively multiplayer;action,1024,370,14,0.0,Load your gun and dominate the best multiplayer mobile shooter game!,https://steamcdn-a.akamaihd.net/steam/apps/502550/header.jpg?t=1473698795
